run_id,timestamp,status,runtime_min,esm_ckpt,model_dir,model_ckpt,train_loss,eval_loss,eval_accuracy,eval_MCC,eval_F1,eval_precision,eval_recall,id,tr_data,eval_data,n_train,n_val,nu_labels,seq_per_label,data_seed,total_params,trainable_params,do_lora,lora_rank,freeze_backbone,backbone_lr,head_lr,total_steps,epochs,bs,grad_accum_steps,effective_bs,warmup_ratio,weight_decay,beta_1,beta_2,max_grad_norm,label_smoothing,slurm_job_id,slurm_job_name,host,notes,error,extra_json,eval_only,num_input_tokens_seen,print_params
2cb6f2e0,2026-08-13T14:25:59,ok,14.0759,facebook/esm2_t6_8M_UR50D,../models/bgf_8M_20_lora_qkv_2K_final_model,,1.03531,3.9459,0.0868223,0.0427408,0.0914033,0.199128,0.0868223,20,../data/train/bgf_train_20.csv,../data/val/bgf_val_20.csv,495285,83596,30,-1,42,3812631,102430,True,16,True,0.001,0.001,2000,1,8,16,128,0.1,0.1,0.9,0.99,0.5,0.1,20896621,bash,dgxh-3.hpc.engr.oregonstate.edu,8M fine-tuning ESM2,,,False,178462016,False
e1d2e595,2026-08-13T14:40:30,ok,14.1192,facebook/esm2_t6_8M_UR50D,../models/bgf_8M_30_lora_qkv_2K_final_model,,0.852901,3.90938,0.127558,0.0677889,0.145129,0.247128,0.127558,30,../data/train/bgf_train_30.csv,../data/val/bgf_val_30.csv,498974,85161,30,-1,42,3812631,102430,True,16,True,0.001,0.001,2000,1,8,16,128,0.1,0.1,0.9,0.99,0.5,0.1,20896621,bash,dgxh-3.hpc.engr.oregonstate.edu,8M fine-tuning ESM2,,,False,174428480,False
1591b411,2026-08-13T14:55:44,ok,14.7803,facebook/esm2_t6_8M_UR50D,../models/bgf_8M_40_lora_qkv_2K_final_model,,0.941712,3.63259,0.210179,0.168769,0.209703,0.360588,0.210179,40,../data/train/bgf_train_40.csv,../data/val/bgf_val_40.csv,504225,104154,31,-1,42,3812952,102751,True,16,True,0.001,0.001,2000,1,8,16,128,0.1,0.1,0.9,0.99,0.5,0.1,20896621,bash,dgxh-3.hpc.engr.oregonstate.edu,8M fine-tuning ESM2,,,False,178942720,False
5c648dba,2026-08-13T15:11:27,ok,15.3347,facebook/esm2_t6_8M_UR50D,../models/bgf_8M_50_lora_qkv_2K_final_model,,0.860344,2.95849,0.401099,0.375261,0.382996,0.57593,0.401099,50,../data/train/bgf_train_50.csv,../data/val/bgf_val_50.csv,475127,137537,34,-1,42,3813915,103714,True,16,True,0.001,0.001,2000,1,8,16,128,0.1,0.1,0.9,0.99,0.5,0.1,20896621,bash,dgxh-3.hpc.engr.oregonstate.edu,8M fine-tuning ESM2,,,False,166551744,False
3915bbb8,2026-08-13T15:27:27,ok,15.6234,facebook/esm2_t6_8M_UR50D,../models/bgf_8M_60_lora_qkv_2K_final_model,,1.03836,1.57449,0.771329,0.751867,0.748366,0.796952,0.771329,60,../data/train/bgf_train_60.csv,../data/val/bgf_val_60.csv,463467,145904,34,-1,42,3813915,103714,True,16,True,0.001,0.001,2000,1,8,16,128,0.1,0.1,0.9,0.99,0.5,0.1,20896621,bash,dgxh-3.hpc.engr.oregonstate.edu,8M fine-tuning ESM2,,,False,160214272,False
773ad50b,2026-08-13T15:43:32,ok,15.6881,facebook/esm2_t6_8M_UR50D,../models/bgf_8M_70_lora_qkv_2K_final_model,,1.02022,1.09239,0.888773,0.879046,0.885527,0.896313,0.888773,70,../data/train/bgf_train_70.csv,../data/val/bgf_val_70.csv,458907,147105,35,-1,42,3814236,104035,True,16,True,0.001,0.001,2000,1,8,16,128,0.1,0.1,0.9,0.99,0.5,0.1,20896621,bash,dgxh-3.hpc.engr.oregonstate.edu,8M fine-tuning ESM2,,,False,170435584,False
1e9c3af0,2026-08-13T15:59:49,ok,15.8695,facebook/esm2_t6_8M_UR50D,../models/bgf_8M_80_lora_qkv_2K_final_model,,0.963091,0.951022,0.915065,0.906494,0.910596,0.918388,0.915065,80,../data/train/bgf_train_80.csv,../data/val/bgf_val_80.csv,458966,147725,36,-1,42,3814557,104356,True,16,True,0.001,0.001,2000,1,8,16,128,0.1,0.1,0.9,0.99,0.5,0.1,20896621,bash,dgxh-3.hpc.engr.oregonstate.edu,8M fine-tuning ESM2,,,False,169337600,False
7dac62e1,2026-08-13T16:16:30,ok,16.3047,facebook/esm2_t6_8M_UR50D,../models/bgf_8M_90_lora_qkv_2K_final_model,,1.18835,1.15216,0.929917,0.922922,0.929054,0.932641,0.929917,90,../data/train/bgf_train_90.csv,../data/val/bgf_val_90.csv,458927,152534,36,-1,42,3814557,104356,True,16,True,0.001,0.001,2000,1,8,16,128,0.1,0.1,0.9,0.99,0.5,0.1,20896621,bash,dgxh-3.hpc.engr.oregonstate.edu,8M fine-tuning ESM2,,,False,169412160,False
a5792d36,2026-08-13T17:54:01,ok,38.8553,facebook/esm2_t30_150M_UR50D,../models/bgf_150M_10_lora_qkv_2K_final_model,,0.788157,3.61582,0.187506,0.13041,0.124883,0.251304,0.187506,10,../data/train/bgf_train_10.csv,../data/val/bgf_val_10.csv,473005,88477,26,-1,42,74815347,939546,True,16,True,0.001,0.001,2000,1,8,16,128,0.1,0.1,0.9,0.99,0.5,0.1,20900362,bgf_150M_full_run,dgxh-3.hpc.engr.oregonstate.edu,150M fine-tuning ESM2,,,False,170687552,False
ae669f8c,2026-08-13T18:33:15,ok,38.8449,facebook/esm2_t30_150M_UR50D,../models/bgf_150M_20_lora_qkv_2K_final_model,,0.877161,3.40692,0.199842,0.145331,0.196735,0.353966,0.199842,20,../data/train/bgf_train_20.csv,../data/val/bgf_val_20.csv,495285,83596,30,-1,42,74817911,942110,True,16,True,0.001,0.001,2000,1,8,16,128,0.1,0.1,0.9,0.99,0.5,0.1,20900362,bgf_150M_full_run,dgxh-3.hpc.engr.oregonstate.edu,150M fine-tuning ESM2,,,False,178462016,False
cba9d4e7,2026-08-13T19:11:44,ok,38.0994,facebook/esm2_t30_150M_UR50D,../models/bgf_150M_30_lora_qkv_2K_final_model,,0.707962,3.25894,0.255281,0.208276,0.28001,0.439067,0.255281,30,../data/train/bgf_train_30.csv,../data/val/bgf_val_30.csv,498974,85161,30,-1,42,74817911,942110,True,16,True,0.001,0.001,2000,1,8,16,128,0.1,0.1,0.9,0.99,0.5,0.1,20900362,bgf_150M_full_run,dgxh-3.hpc.engr.oregonstate.edu,150M fine-tuning ESM2,,,False,174428480,False
9212d6b5,2026-08-13T19:50:50,ok,38.7076,facebook/esm2_t30_150M_UR50D,../models/bgf_150M_40_lora_qkv_2K_final_model,,0.773012,3.0371,0.359977,0.323848,0.374785,0.49641,0.359977,40,../data/train/bgf_train_40.csv,../data/val/bgf_val_40.csv,504225,104154,31,-1,42,74818552,942751,True,16,True,0.001,0.001,2000,1,8,16,128,0.1,0.1,0.9,0.99,0.5,0.1,20900362,bgf_150M_full_run,dgxh-3.hpc.engr.oregonstate.edu,150M fine-tuning ESM2,,,False,178942720,False
6597d578,2026-08-13T20:29:51,ok,38.6063,facebook/esm2_t30_150M_UR50D,../models/bgf_150M_50_lora_qkv_2K_final_model,,0.703157,1.84615,0.717865,0.701619,0.715625,0.786126,0.717865,50,../data/train/bgf_train_50.csv,../data/val/bgf_val_50.csv,475127,137537,34,-1,42,74820475,944674,True,16,True,0.001,0.001,2000,1,8,16,128,0.1,0.1,0.9,0.99,0.5,0.1,20900362,bgf_150M_full_run,dgxh-3.hpc.engr.oregonstate.edu,150M fine-tuning ESM2,,,False,166551744,False
b83f5acf,2026-08-13T21:08:14,ok,37.9684,facebook/esm2_t30_150M_UR50D,../models/bgf_150M_60_lora_qkv_2K_final_model,,0.808012,1.04682,0.933909,0.928463,0.930921,0.93669,0.933909,60,../data/train/bgf_train_60.csv,../data/val/bgf_val_60.csv,463467,145904,34,-1,42,74820475,944674,True,16,True,0.001,0.001,2000,1,8,16,128,0.1,0.1,0.9,0.99,0.5,0.1,20900362,bgf_150M_full_run,dgxh-3.hpc.engr.oregonstate.edu,150M fine-tuning ESM2,,,False,160214272,False
f594a94d,2026-08-13T21:48:02,ok,39.3876,facebook/esm2_t30_150M_UR50D,../models/bgf_150M_70_lora_qkv_2K_final_model,,0.782471,0.85255,0.963591,0.96041,0.96319,0.964471,0.963591,70,../data/train/bgf_train_70.csv,../data/val/bgf_val_70.csv,458907,147105,35,-1,42,74821116,945315,True,16,True,0.001,0.001,2000,1,8,16,128,0.1,0.1,0.9,0.99,0.5,0.1,20900362,bgf_150M_full_run,dgxh-3.hpc.engr.oregonstate.edu,150M fine-tuning ESM2,,,False,170435584,False
5a97b285,2026-08-13T22:28:03,ok,39.6018,facebook/esm2_t30_150M_UR50D,../models/bgf_150M_80_lora_qkv_2K_final_model,,0.72558,0.746804,0.973776,0.97113,0.973542,0.974288,0.973776,80,../data/train/bgf_train_80.csv,../data/val/bgf_val_80.csv,458966,147725,36,-1,42,74821757,945956,True,16,True,0.001,0.001,2000,1,8,16,128,0.1,0.1,0.9,0.99,0.5,0.1,20900362,bgf_150M_full_run,dgxh-3.hpc.engr.oregonstate.edu,150M fine-tuning ESM2,,,False,169337600,False
3f48bb2d,2026-08-13T23:08:30,ok,40.0513,facebook/esm2_t30_150M_UR50D,../models/bgf_150M_90_lora_qkv_2K_final_model,,0.92145,0.969666,0.97672,0.97439,0.976693,0.977167,0.97672,90,../data/train/bgf_train_90.csv,../data/val/bgf_val_90.csv,458927,152534,36,-1,42,74821757,945956,True,16,True,0.001,0.001,2000,1,8,16,128,0.1,0.1,0.9,0.99,0.5,0.1,20900362,bgf_150M_full_run,dgxh-3.hpc.engr.oregonstate.edu,150M fine-tuning ESM2,,,False,169412160,False
